ts,r,side,session,sym
2026-03-30 14:15:00+00:00,1.2820512820512775,long,2026-03-30,COIN
2026-03-31 13:45:00+00:00,0.26944494341655245,short,2026-03-31,COIN
2026-04-01 13:30:00+00:00,1.1921216309606297,long,2026-04-01,COIN
2026-04-02 13:30:00+00:00,4.702156170057248,long,2026-04-02,COIN
2026-04-02 14:30:00+00:00,-1.1523988711194644,short,2026-04-02,COIN
2026-04-03 13:00:00+00:00,0.3331579870243795,long,2026-04-03,COIN
2026-04-06 08:30:00+00:00,0.005618924537842407,short,2026-04-06,COIN
2026-04-06 10:00:00+00:00,0.8294104460883189,short,2026-04-06,COIN
2026-04-07 13:30:00+00:00,-0.9167842031029605,long,2026-04-07,COIN
2026-04-07 15:00:00+00:00,3.720595295247242,long,2026-04-07,COIN
2026-04-08 13:00:00+00:00,3.731624575951753,short,2026-04-08,COIN
2026-04-08 13:45:00+00:00,-0.5847308031774023,long,2026-04-08,COIN
2026-04-09 09:45:00+00:00,-0.05688282138793799,short,2026-04-09,COIN
2026-04-09 10:15:00+00:00,-0.07956353716753739,short,2026-04-09,COIN
2026-04-09 13:30:00+00:00,-0.19666820916243166,long,2026-04-09,COIN
2026-04-10 13:30:00+00:00,0.9482394153530249,long,2026-04-10,COIN
2026-04-13 08:30:00+00:00,0.42310522442972065,long,2026-04-13,COIN
2026-04-13 11:00:00+00:00,-0.1700680272108901,short,2026-04-13,COIN
2026-04-13 13:30:00+00:00,-3.1951951951951996,short,2026-04-13,COIN
2026-04-14 08:00:00+00:00,-0.3024532317688067,short,2026-04-14,COIN
2026-04-14 13:30:00+00:00,-0.7937793617365907,short,2026-04-14,COIN
2026-04-14 15:30:00+00:00,0.8303867995285485,short,2026-04-14,COIN
2026-04-15 14:00:00+00:00,0.9403574397339964,short,2026-04-15,COIN
2026-04-16 10:30:00+00:00,0.3521306455728457,long,2026-04-16,COIN
2026-04-16 13:30:00+00:00,0.90862422997946,long,2026-04-16,COIN
2026-04-17 09:15:00+00:00,0.26205191594561583,short,2026-04-17,COIN
2026-04-17 12:45:00+00:00,-4.66907105955745,short,2026-04-17,COIN
2026-04-17 13:30:00+00:00,-2.050909090909081,short,2026-04-17,COIN
2026-04-17 15:45:00+00:00,1.9252441773102924,short,2026-04-17,COIN
2026-04-20 12:00:00+00:00,-0.6020529016976139,short,2026-04-20,COIN
2026-04-20 13:45:00+00:00,-1.6667486110428342,short,2026-04-20,COIN
2026-04-20 15:00:00+00:00,-1.400862068965525,short,2026-04-20,COIN
2026-04-21 08:15:00+00:00,-0.5672495429187574,short,2026-04-21,COIN
2026-04-21 10:30:00+00:00,1.401890922639848,short,2026-04-21,COIN
2026-04-21 13:30:00+00:00,-2.7493882251331425,long,2026-04-21,COIN
2026-04-21 14:45:00+00:00,-1.122931442080377,long,2026-04-21,COIN
2026-04-22 13:30:00+00:00,0.5185327443825716,short,2026-04-22,COIN
2026-04-23 13:45:00+00:00,1.2583345866546303,long,2026-04-23,COIN
2026-04-24 11:00:00+00:00,-0.16878474980142055,short,2026-04-24,COIN
2026-04-27 15:15:00+00:00,0.9574251375025433,long,2026-04-27,COIN
2026-04-28 09:30:00+00:00,-1.1393514460999121,long,2026-04-28,COIN
2026-04-28 13:15:00+00:00,0.6864748729235259,long,2026-04-28,COIN
2026-04-29 13:15:00+00:00,-3.6411131250666418,long,2026-04-29,COIN
2026-04-30 14:00:00+00:00,-1.6983989614885342,short,2026-04-30,COIN
2026-04-30 14:30:00+00:00,-0.7617504051863788,short,2026-04-30,COIN
2026-05-01 13:45:00+00:00,-0.02070393374742352,short,2026-05-01,COIN
2026-05-01 14:45:00+00:00,1.0645410131139066,short,2026-05-01,COIN
2026-05-04 14:15:00+00:00,-0.9246507967735518,short,2026-05-04,COIN
2026-05-04 14:45:00+00:00,0.4985824616287049,short,2026-05-04,COIN
2026-05-05 11:00:00+00:00,0.8913412563667178,short,2026-05-05,COIN
2026-05-05 13:30:00+00:00,-2.3358959195742046,long,2026-05-05,COIN
2026-05-05 14:30:00+00:00,-1.0691664555358416,long,2026-05-05,COIN
2026-05-06 08:30:00+00:00,-1.5864250213364128,short,2026-05-06,COIN
2026-05-06 11:00:00+00:00,2.182676236358272,short,2026-05-06,COIN
2026-05-07 15:45:00+00:00,-0.07735547418905586,long,2026-05-07,COIN
2026-05-08 14:45:00+00:00,-0.30280881278061944,short,2026-05-08,COIN
2026-05-08 15:30:00+00:00,-1.821019771071808,short,2026-05-08,COIN
2026-05-11 13:45:00+00:00,-2.330353217059944,short,2026-05-11,COIN
2026-05-11 14:45:00+00:00,-1.3792772010764898,short,2026-05-11,COIN
2026-05-11 15:15:00+00:00,-1.449344457687718,short,2026-05-11,COIN
2026-05-12 13:45:00+00:00,-2.461641412934379,long,2026-05-12,COIN
2026-05-12 14:45:00+00:00,-3.2517583582233334,long,2026-05-12,COIN
2026-05-12 15:45:00+00:00,0.4606488287758559,long,2026-05-12,COIN
2026-05-13 09:30:00+00:00,0.502107905831084,short,2026-05-13,COIN
2026-05-13 12:30:00+00:00,-1.6952445718171671,long,2026-05-13,COIN
2026-05-13 13:15:00+00:00,-1.3590809093131262,long,2026-05-13,COIN
2026-05-14 13:30:00+00:00,7.476968493917635,long,2026-05-14,COIN
2026-05-14 15:00:00+00:00,-4.813039309683598,short,2026-05-14,COIN
2026-05-15 08:15:00+00:00,1.0653237131373894,long,2026-05-15,COIN
2026-05-15 13:30:00+00:00,-1.3766128212943207,long,2026-05-15,COIN
2026-05-18 11:30:00+00:00,2.3928885213706064,short,2026-05-18,COIN
2026-05-18 12:00:00+00:00,0.2839442436757822,short,2026-05-18,COIN
2026-05-18 15:15:00+00:00,0.5653367791956132,long,2026-05-18,COIN
2026-05-19 09:30:00+00:00,0.2227525855210688,long,2026-05-19,COIN
2026-05-19 13:30:00+00:00,2.906914609383371,long,2026-05-19,COIN
2026-05-19 15:00:00+00:00,-1.5467944377896892,short,2026-05-19,COIN
2026-05-20 13:30:00+00:00,2.145473574044998,long,2026-05-20,COIN
2026-05-21 10:15:00+00:00,-0.37157211639103904,long,2026-05-21,COIN
2026-05-21 14:15:00+00:00,0.5238095238095264,long,2026-05-21,COIN
2026-05-22 09:00:00+00:00,0.3997923156801697,long,2026-05-22,COIN
2026-05-22 14:00:00+00:00,-0.6430363864491806,long,2026-05-22,COIN
2026-05-25 09:15:00+00:00,0.20446681346336648,short,2026-05-25,COIN
2026-05-25 10:00:00+00:00,0.35120826125701887,short,2026-05-25,COIN
2026-05-26 13:15:00+00:00,-0.42438893365565056,long,2026-05-26,COIN
2026-05-26 14:30:00+00:00,-0.24275772778767912,long,2026-05-26,COIN
2026-05-27 08:15:00+00:00,0.23617290053276063,short,2026-05-27,COIN
2026-05-27 13:15:00+00:00,0.644832852536914,long,2026-05-27,COIN
2026-05-28 13:45:00+00:00,-3.4096109839816924,short,2026-05-28,COIN
2026-05-29 13:15:00+00:00,4.181878526385674,long,2026-05-29,COIN
2026-05-29 15:00:00+00:00,-0.9869468322190267,short,2026-05-29,COIN
2026-06-01 08:00:00+00:00,-0.19287436378249145,long,2026-06-01,COIN
2026-06-01 09:45:00+00:00,-0.666057904066164,long,2026-06-01,COIN
2026-06-01 11:15:00+00:00,-3.2618072029329204,long,2026-06-01,COIN
2026-06-02 10:30:00+00:00,0.10674157303369736,long,2026-06-02,COIN
2026-06-02 12:45:00+00:00,-1.9623278043294778,long,2026-06-02,COIN
2026-06-02 13:45:00+00:00,-1.6000000000000014,long,2026-06-02,COIN
2026-06-03 13:30:00+00:00,-2.4444837132591157,long,2026-06-03,COIN
2026-06-03 14:30:00+00:00,-1.9253695755841571,long,2026-06-03,COIN
2026-06-03 15:00:00+00:00,-1.247376311844084,long,2026-06-03,COIN
2026-06-05 13:30:00+00:00,-3.6189258312020467,long,2026-06-05,COIN
2026-06-05 15:30:00+00:00,-0.8624121003051655,long,2026-06-05,COIN
2026-06-08 14:15:00+00:00,-1.7331998498310686,short,2026-06-08,COIN
2026-06-09 13:15:00+00:00,-1.7350959705097146,long,2026-06-09,COIN
2026-06-09 15:15:00+00:00,-0.4592199728348789,long,2026-06-09,COIN
2026-06-10 09:00:00+00:00,0.2297040099757064,long,2026-06-10,COIN
2026-06-10 11:15:00+00:00,0.6121240044757448,long,2026-06-10,COIN
2026-06-10 13:30:00+00:00,1.0041788810578267,short,2026-06-10,COIN
2026-06-11 08:00:00+00:00,-0.08215369059656474,short,2026-06-11,COIN
2026-06-11 10:15:00+00:00,1.395875251509049,short,2026-06-11,COIN
2026-06-11 13:15:00+00:00,0.012911555842465283,long,2026-06-11,COIN
2026-06-12 13:30:00+00:00,3.582185197052201,long,2026-06-12,COIN
2026-06-12 14:45:00+00:00,2.0743354218626386,short,2026-06-12,COIN
2026-06-15 13:15:00+00:00,-1.0818438381937856,short,2026-06-15,COIN
2026-06-15 14:30:00+00:00,-0.7220216606498076,short,2026-06-15,COIN
2026-06-15 15:15:00+00:00,0.15123313168915464,short,2026-06-15,COIN
2026-06-16 13:30:00+00:00,1.7317270937101892,short,2026-06-16,COIN
2026-06-17 08:30:00+00:00,-0.05348864852015023,long,2026-06-17,COIN
2026-06-17 13:30:00+00:00,0.41892127770989385,short,2026-06-17,COIN
2026-06-18 08:00:00+00:00,0.8155064413189916,short,2026-06-18,COIN
2026-06-18 13:30:00+00:00,-0.46237147898033903,long,2026-06-18,COIN
2026-06-18 15:30:00+00:00,0.02444838335065036,long,2026-06-18,COIN
2026-06-22 12:30:00+00:00,-1.1156675913641223,short,2026-06-22,COIN
2026-06-22 13:30:00+00:00,3.5409457900807517,short,2026-06-22,COIN
2026-06-24 13:00:00+00:00,-2.2233515436412166,long,2026-06-24,COIN
2026-06-24 13:30:00+00:00,-0.4025712616063881,long,2026-06-24,COIN
2026-06-25 13:15:00+00:00,-2.6649830531002783,long,2026-06-25,COIN
2026-06-25 15:00:00+00:00,-0.6794783802333448,long,2026-06-25,COIN
2026-06-26 13:45:00+00:00,-1.149738077420226,short,2026-06-26,COIN
2026-06-26 15:30:00+00:00,0.23466309084813064,short,2026-06-26,COIN
2026-06-29 12:00:00+00:00,4.036817882971722,short,2026-06-29,COIN
2026-06-29 14:00:00+00:00,2.075911208550285,long,2026-06-29,COIN
2026-06-30 08:00:00+00:00,-0.02668801708032298,long,2026-06-30,COIN
2026-06-30 10:15:00+00:00,-1.7067130714142231,long,2026-06-30,COIN
2026-06-30 11:15:00+00:00,-0.469452082355315,long,2026-06-30,COIN
2026-06-30 13:30:00+00:00,-0.43968123110745827,long,2026-06-30,COIN
2026-06-30 14:00:00+00:00,-0.9350259350259349,long,2026-06-30,COIN
2026-06-30 14:30:00+00:00,-0.7865937072503271,long,2026-06-30,COIN
2026-07-01 13:15:00+00:00,-9.645014593090329,short,2026-07-01,COIN
2026-07-02 13:30:00+00:00,3.5937138895308474,short,2026-07-02,COIN
2026-07-03 11:00:00+00:00,0.05407029137878272,short,2026-07-03,COIN
2026-07-03 12:00:00+00:00,0.2641056422569066,short,2026-07-03,COIN
2026-07-03 13:45:00+00:00,0.08393285371703918,short,2026-07-03,COIN
2026-07-03 14:45:00+00:00,0.12579369833473075,short,2026-07-03,COIN
2026-07-06 12:00:00+00:00,-1.7313935313213902,long,2026-07-06,COIN
2026-07-07 14:00:00+00:00,2.068119054924833,long,2026-07-07,COIN
2026-07-07 14:30:00+00:00,3.1675602391076474,long,2026-07-07,COIN
2026-07-08 08:15:00+00:00,0.126302494474273,long,2026-07-08,COIN
2026-07-09 10:30:00+00:00,-0.1513431706394286,long,2026-07-09,COIN
2026-07-09 11:15:00+00:00,-0.7403657533379682,long,2026-07-09,COIN
2026-07-10 09:15:00+00:00,-1.9502891595915006,short,2026-07-10,COIN
2026-07-13 14:00:00+00:00,0.7360805284680638,short,2026-07-13,COIN
2026-07-14 11:15:00+00:00,2.242095177259662,long,2026-07-14,COIN
2026-07-14 12:45:00+00:00,0.9332509270704725,short,2026-07-14,COIN
2026-07-15 13:15:00+00:00,0.5318184565177964,short,2026-07-15,COIN
2026-07-16 12:15:00+00:00,0.5623128170649583,long,2026-07-16,COIN
2026-07-16 13:30:00+00:00,2.054195804195791,long,2026-07-16,COIN
2026-07-17 13:00:00+00:00,1.0131843865688106,long,2026-07-17,COIN
2026-07-20 11:30:00+00:00,1.6455775104406989,short,2026-07-20,COIN
2026-07-20 15:45:00+00:00,-0.8365112559970411,short,2026-07-20,COIN
2026-07-21 12:30:00+00:00,-6.717575468321191,short,2026-07-21,COIN
2026-07-22 12:45:00+00:00,-1.721739130434785,long,2026-07-22,COIN
2026-07-22 13:15:00+00:00,-0.9275362318840519,long,2026-07-22,COIN
2026-07-22 14:00:00+00:00,-0.6941203919738625,long,2026-07-22,COIN
2026-07-23 11:15:00+00:00,-1.8977839168818678,long,2026-07-23,COIN
2026-07-23 12:00:00+00:00,-1.8303329520139688,long,2026-07-23,COIN
2026-07-23 13:45:00+00:00,-1.0581359581667171,long,2026-07-23,COIN
2026-07-23 14:30:00+00:00,0.7574816838445297,long,2026-07-23,COIN
2026-07-24 12:45:00+00:00,-3.0319940476190577,long,2026-07-24,COIN
2026-07-24 13:30:00+00:00,-0.0571791613723005,long,2026-07-24,COIN
2026-07-27 13:30:00+00:00,2.995226730310252,short,2026-07-27,COIN
2026-07-27 14:00:00+00:00,1.6754744174873992,short,2026-07-27,COIN
2026-07-28 13:30:00+00:00,4.608755386248675,long,2026-07-28,COIN
2026-07-28 15:15:00+00:00,0.36470166208297794,short,2026-07-28,COIN
2026-07-30 09:00:00+00:00,-0.4809470958194506,short,2026-07-30,COIN
2026-07-30 10:15:00+00:00,-0.01231982259455311,short,2026-07-30,COIN
2026-07-30 13:30:00+00:00,1.15966796875,short,2026-07-30,COIN
2026-07-31 12:00:00+00:00,-8.385457388584816,long,2026-07-31,COIN
2026-07-31 12:30:00+00:00,-8.136807817589586,long,2026-07-31,COIN
2026-07-31 13:30:00+00:00,-3.6634269013797183,long,2026-07-31,COIN
2026-08-03 08:15:00+00:00,-0.26896551724137074,long,2026-08-03,COIN
2026-08-03 09:30:00+00:00,0.5255151431337257,long,2026-08-03,COIN
2026-08-03 11:45:00+00:00,1.8354342706746074,long,2026-08-03,COIN
2026-08-03 13:30:00+00:00,4.548959136468778,long,2026-08-03,COIN
2026-08-03 14:30:00+00:00,-0.8048829566033922,short,2026-08-03,COIN
2026-08-04 15:30:00+00:00,-0.3377259784120401,short,2026-08-04,COIN
2026-08-05 10:15:00+00:00,0.4735032756048474,short,2026-08-05,COIN
2026-08-06 12:00:00+00:00,-0.4825090470446325,long,2026-08-06,COIN
2026-08-06 12:45:00+00:00,0.774515086206895,long,2026-08-06,COIN
2026-03-05 09:00:00+00:00,0.2025184144768044,short,2026-03-05,QQQ
2026-03-06 09:30:00+00:00,-0.13363469882697876,long,2026-03-06,QQQ
2026-03-06 13:45:00+00:00,0.831052666711174,long,2026-03-06,QQQ
2026-03-06 14:45:00+00:00,0.9277026012380452,long,2026-03-06,QQQ
2026-03-09 14:45:00+00:00,-0.6205258580317174,short,2026-03-09,QQQ
2026-03-10 08:00:00+00:00,0.17184380216686002,short,2026-03-10,QQQ
2026-03-12 13:45:00+00:00,-0.04332033723216666,long,2026-03-12,QQQ
2026-03-16 08:00:00+00:00,0.23727567423054152,short,2026-03-16,QQQ
2026-03-16 10:45:00+00:00,-0.16352411146338675,short,2026-03-16,QQQ
2026-03-16 11:30:00+00:00,-0.15337423312882237,short,2026-03-16,QQQ
2026-03-16 13:00:00+00:00,-0.10489685142942573,short,2026-03-16,QQQ
2026-03-16 13:45:00+00:00,0.11963908874892404,short,2026-03-16,QQQ
2026-03-16 15:30:00+00:00,0.1643589999003936,short,2026-03-16,QQQ
2026-03-17 13:00:00+00:00,-0.20231501442737887,short,2026-03-17,QQQ
2026-03-18 12:30:00+00:00,-0.3757148556988943,long,2026-03-18,QQQ
2026-03-19 12:15:00+00:00,-0.20632155722039025,long,2026-03-19,QQQ
2026-03-19 12:45:00+00:00,0.34206560208625003,long,2026-03-19,QQQ
2026-03-19 14:15:00+00:00,0.12709925604568184,long,2026-03-19,QQQ
2026-03-20 09:30:00+00:00,-0.060880741392144166,long,2026-03-20,QQQ
2026-03-20 13:45:00+00:00,0.04085662728541273,long,2026-03-20,QQQ
2026-03-23 11:00:00+00:00,0.6503956014483059,short,2026-03-23,QQQ
2026-03-26 08:00:00+00:00,-0.06502618159416329,long,2026-03-26,QQQ
2026-03-26 08:30:00+00:00,-0.07705875301814435,long,2026-03-26,QQQ
2026-03-26 11:45:00+00:00,0.1993127147766227,long,2026-03-26,QQQ
2026-03-27 10:45:00+00:00,-0.12773850353468008,long,2026-03-27,QQQ
2026-03-27 13:45:00+00:00,0.29220722068685756,long,2026-03-27,QQQ
2026-03-30 08:30:00+00:00,0.21708436286622668,short,2026-03-30,QQQ
2026-03-30 11:15:00+00:00,-0.08980612442550662,short,2026-03-30,QQQ
2026-03-30 12:30:00+00:00,0.8801422309845264,short,2026-03-30,QQQ
2026-03-31 13:45:00+00:00,0.49140049140048436,short,2026-03-31,QQQ
2026-04-01 14:45:00+00:00,-0.31733033063774396,short,2026-04-01,QQQ
2026-04-02 14:30:00+00:00,0.19671570304481412,short,2026-04-02,QQQ
2026-04-03 09:45:00+00:00,0.0548264400507259,long,2026-04-03,QQQ
2026-04-03 11:00:00+00:00,-0.008570449091527266,long,2026-04-03,QQQ
2026-04-03 12:45:00+00:00,0.07205352547607902,long,2026-04-03,QQQ
2026-04-03 13:15:00+00:00,-0.001715530699419876,long,2026-04-03,QQQ
2026-04-03 15:15:00+00:00,-0.029164522216496014,long,2026-04-03,QQQ
2026-04-03 15:45:00+00:00,-0.012015104703066992,long,2026-04-03,QQQ
2026-04-06 08:30:00+00:00,0.11035653650254273,short,2026-04-06,QQQ
2026-04-06 10:30:00+00:00,0.16316818220447615,short,2026-04-06,QQQ
2026-04-06 13:45:00+00:00,0.45599403308922426,short,2026-04-06,QQQ
2026-04-07 14:00:00+00:00,0.5504902804059908,long,2026-04-07,QQQ
2026-04-08 13:45:00+00:00,-0.03627370156636944,long,2026-04-08,QQQ
2026-04-08 14:30:00+00:00,0.37024793388429345,long,2026-04-08,QQQ
2026-04-09 08:00:00+00:00,0.17408027587579866,long,2026-04-09,QQQ
2026-04-09 13:15:00+00:00,0.12544152114349894,short,2026-04-09,QQQ
2026-04-09 15:30:00+00:00,-0.3840195141246783,short,2026-04-09,QQQ
2026-04-10 12:15:00+00:00,-0.014709487619524175,short,2026-04-10,QQQ
2026-04-13 08:15:00+00:00,0.01813386086383373,short,2026-04-13,QQQ
2026-04-13 09:00:00+00:00,-0.18626578314047126,short,2026-04-13,QQQ
2026-04-13 10:45:00+00:00,-0.09716892570692526,short,2026-04-13,QQQ
2026-04-13 12:45:00+00:00,-0.6877488564941414,short,2026-04-13,QQQ
2026-04-14 08:45:00+00:00,0.15167650950399514,short,2026-04-14,QQQ
2026-04-14 12:15:00+00:00,-0.425614238730887,short,2026-04-14,QQQ
2026-04-14 13:30:00+00:00,-0.3973488626492161,short,2026-04-14,QQQ
2026-04-15 10:15:00+00:00,0.1724248036273135,long,2026-04-15,QQQ
2026-04-15 13:45:00+00:00,-0.5165042989050184,short,2026-04-15,QQQ
2026-04-16 13:45:00+00:00,0.693821683107565,long,2026-04-16,QQQ
2026-04-17 08:45:00+00:00,-0.014044286316172716,short,2026-04-17,QQQ
2026-04-17 09:45:00+00:00,-0.07796906187624852,short,2026-04-17,QQQ
2026-04-17 12:00:00+00:00,-0.6071645415907767,short,2026-04-17,QQQ
2026-04-17 13:45:00+00:00,-0.3236446412809624,short,2026-04-17,QQQ
2026-04-17 14:30:00+00:00,-0.1465777942356361,short,2026-04-17,QQQ
2026-04-20 13:00:00+00:00,0.5726369080694016,short,2026-04-20,QQQ
2026-04-20 13:45:00+00:00,0.46127026735163223,short,2026-04-20,QQQ
2026-04-21 10:30:00+00:00,0.05691869856164766,short,2026-04-21,QQQ
2026-04-21 11:15:00+00:00,0.14918486619501792,short,2026-04-21,QQQ
2026-04-21 13:30:00+00:00,-0.1928833749961445,long,2026-04-21,QQQ
2026-04-21 14:45:00+00:00,-0.22558714462299623,long,2026-04-21,QQQ
2026-04-21 15:15:00+00:00,-0.3386266293507467,long,2026-04-21,QQQ
2026-04-22 14:00:00+00:00,-0.30085344139498815,short,2026-04-22,QQQ
2026-04-23 12:00:00+00:00,0.2625152625152616,short,2026-04-23,QQQ
2026-04-23 14:45:00+00:00,-0.006095981224385483,short,2026-04-23,QQQ
2026-04-24 10:00:00+00:00,-0.584261457002011,short,2026-04-24,QQQ
2026-04-24 12:00:00+00:00,0.22992678647063558,short,2026-04-24,QQQ
2026-04-24 15:30:00+00:00,-0.027123547760043998,short,2026-04-24,QQQ
2026-04-27 14:15:00+00:00,0.09655276457720685,long,2026-04-27,QQQ
2026-04-27 15:15:00+00:00,0.20070321577860817,long,2026-04-27,QQQ
2026-04-28 09:30:00+00:00,-0.5258783528522937,long,2026-04-28,QQQ
2026-04-28 14:30:00+00:00,-0.1979052490561406,long,2026-04-28,QQQ
2026-04-28 15:15:00+00:00,0.08535284255448694,long,2026-04-28,QQQ
2026-04-29 13:30:00+00:00,0.3598159928340561,long,2026-04-29,QQQ
2026-05-01 13:30:00+00:00,-0.42681657297523046,short,2026-05-01,QQQ
2026-05-04 10:00:00+00:00,0.5373943074907794,long,2026-05-04,QQQ
2026-05-05 08:00:00+00:00,-0.0029539479514451017,short,2026-05-05,QQQ
2026-05-05 11:45:00+00:00,-0.4902757062480667,short,2026-05-05,QQQ
2026-05-06 08:45:00+00:00,-0.4344803614876547,short,2026-05-06,QQQ
2026-05-07 14:15:00+00:00,0.4857142857142782,short,2026-05-07,QQQ
2026-05-08 08:00:00+00:00,0.010012444037599266,short,2026-05-08,QQQ
2026-05-08 08:45:00+00:00,-0.0014299809812712283,short,2026-05-08,QQQ
2026-05-08 10:15:00+00:00,-0.04002801961373592,short,2026-05-08,QQQ
2026-05-08 11:00:00+00:00,0.04572735067160938,short,2026-05-08,QQQ
2026-05-08 13:30:00+00:00,-0.7536900894739684,short,2026-05-08,QQQ
2026-05-11 08:00:00+00:00,0.14085498978801958,long,2026-05-11,QQQ
2026-05-11 15:15:00+00:00,0.0056032610979528386,short,2026-05-11,QQQ
2026-05-11 15:45:00+00:00,0.13150715594789641,short,2026-05-11,QQQ
2026-05-12 11:00:00+00:00,0.24344675309970754,long,2026-05-12,QQQ
2026-05-12 14:45:00+00:00,-0.7715369641512315,long,2026-05-12,QQQ
2026-05-14 13:00:00+00:00,0.8061130237635439,long,2026-05-14,QQQ
2026-05-14 14:30:00+00:00,-0.06257735256078867,short,2026-05-14,QQQ
2026-05-14 15:00:00+00:00,0.2721088435373997,short,2026-05-14,QQQ
2026-05-15 08:15:00+00:00,0.19309100646924815,long,2026-05-15,QQQ
2026-05-15 08:45:00+00:00,0.18992951504663846,long,2026-05-15,QQQ
2026-05-18 12:30:00+00:00,0.8983717012914116,short,2026-05-18,QQQ
2026-05-19 14:00:00+00:00,0.23198865833224946,long,2026-05-19,QQQ
2026-05-20 08:30:00+00:00,-0.03392034372615704,short,2026-05-20,QQQ
2026-05-20 14:15:00+00:00,0.021134202183858974,short,2026-05-20,QQQ
2026-05-22 08:15:00+00:00,0.5645946321791162,short,2026-05-22,QQQ
2026-05-22 09:15:00+00:00,-0.0027953652843581978,long,2026-05-22,QQQ
2026-05-25 15:45:00+00:00,0.11953176522312425,long,2026-05-25,QQQ
2026-05-26 13:45:00+00:00,0.2592592592592591,short,2026-05-26,QQQ
2026-05-27 08:15:00+00:00,-0.09394273577583157,short,2026-05-27,QQQ
2026-05-27 09:45:00+00:00,-0.18646051664534813,short,2026-05-27,QQQ
2026-05-27 11:00:00+00:00,0.21330942093964467,short,2026-05-27,QQQ
2026-05-27 12:15:00+00:00,1.323955877171601,short,2026-05-27,QQQ
2026-05-27 13:30:00+00:00,-0.3043597477378701,long,2026-05-27,QQQ
2026-05-27 14:15:00+00:00,0.15106362525234562,long,2026-05-27,QQQ
2026-05-28 14:00:00+00:00,-0.22913569470395245,short,2026-05-28,QQQ
2026-05-29 13:30:00+00:00,0.20677631667860297,short,2026-05-29,QQQ
2026-05-29 15:00:00+00:00,0.10136093954833392,short,2026-05-29,QQQ
2026-06-01 13:00:00+00:00,0.32103381014303434,long,2026-06-01,QQQ
2026-06-01 13:45:00+00:00,0.6865671641790971,long,2026-06-01,QQQ
2026-06-02 15:45:00+00:00,0.15005158023070342,short,2026-06-02,QQQ
2026-06-03 11:00:00+00:00,0.17619263728342327,short,2026-06-03,QQQ
2026-06-03 11:45:00+00:00,0.714123630150687,short,2026-06-03,QQQ
2026-06-03 13:30:00+00:00,-0.1073393264457212,long,2026-06-03,QQQ
2026-06-04 09:00:00+00:00,-0.08967269466446659,long,2026-06-04,QQQ
2026-06-05 12:45:00+00:00,-0.6029532403609483,long,2026-06-05,QQQ
2026-06-05 13:30:00+00:00,-1.019819918743814,long,2026-06-05,QQQ
2026-06-05 15:00:00+00:00,-1.1407894373394512,long,2026-06-05,QQQ
2026-06-08 11:00:00+00:00,-0.7790209790209834,short,2026-06-08,QQQ
2026-06-08 12:00:00+00:00,-0.11594121919875633,short,2026-06-08,QQQ
2026-06-08 14:45:00+00:00,0.3862179709021363,short,2026-06-08,QQQ
2026-06-08 15:30:00+00:00,0.5139856749005856,short,2026-06-08,QQQ
2026-06-09 13:30:00+00:00,2.878641446914254,short,2026-06-09,QQQ
2026-06-09 14:00:00+00:00,-2.923552855271594,long,2026-06-09,QQQ
2026-06-10 08:30:00+00:00,0.1798843600542499,long,2026-06-10,QQQ
2026-06-10 11:00:00+00:00,0.5575889282854796,long,2026-06-10,QQQ
2026-06-10 13:30:00+00:00,0.9235888830919858,short,2026-06-10,QQQ
2026-06-11 08:00:00+00:00,0.05111385611448194,short,2026-06-11,QQQ
2026-06-15 13:30:00+00:00,-0.4441384524002334,short,2026-06-15,QQQ
2026-06-15 14:00:00+00:00,-0.5384615384615321,short,2026-06-15,QQQ
2026-06-15 14:45:00+00:00,-0.2896676232434725,short,2026-06-15,QQQ
2026-06-16 08:45:00+00:00,0.01474115865507386,short,2026-06-16,QQQ
2026-06-16 11:00:00+00:00,0.49283514128833916,short,2026-06-16,QQQ
2026-06-16 14:15:00+00:00,-0.4541399724272144,long,2026-06-16,QQQ
2026-06-16 14:45:00+00:00,-0.34028822819647253,long,2026-06-16,QQQ
2026-06-16 15:15:00+00:00,-0.22686518502417208,long,2026-06-16,QQQ
2026-06-18 12:45:00+00:00,-0.39790319952197617,short,2026-06-18,QQQ
2026-06-18 14:30:00+00:00,-0.3170259175461654,short,2026-06-18,QQQ
2026-06-18 15:45:00+00:00,-0.18663024221359237,short,2026-06-18,QQQ
2026-06-19 14:30:00+00:00,-0.07018964702705244,short,2026-06-19,QQQ
2026-06-19 15:45:00+00:00,0.13894884524066065,short,2026-06-19,QQQ
2026-06-22 13:00:00+00:00,0.652267470009138,short,2026-06-22,QQQ
2026-06-22 13:45:00+00:00,1.1390927508620363,short,2026-06-22,QQQ
2026-06-23 09:30:00+00:00,0.044433336110416555,long,2026-06-23,QQQ
2026-06-24 13:00:00+00:00,0.29314051201876357,long,2026-06-24,QQQ
2026-06-24 13:30:00+00:00,0.23480412025325137,long,2026-06-24,QQQ
2026-06-25 08:00:00+00:00,0.09894731055711814,short,2026-06-25,QQQ
2026-06-25 13:30:00+00:00,-0.25357018460467895,long,2026-06-25,QQQ
2026-06-26 14:00:00+00:00,0.15693088035421132,short,2026-06-26,QQQ
2026-06-26 15:30:00+00:00,0.3086290446464801,short,2026-06-26,QQQ
2026-06-29 08:15:00+00:00,-0.043286416443266695,short,2026-06-29,QQQ
